hs10_code,hs10_description,reason_unmatched
5208216020,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING LE 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBERS GT 69 POPLIN OR BROADCLOTH,No semantic match found above confidence threshold
5208224020,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBER 42 OR LE POPLIN OR BROADCLOTH,No semantic match found above confidence threshold
5208224040,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBER 42 OR LE SHEETING,No semantic match found above confidence threshold
5208226020,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBERS 43-68 POPLIN OR BROADCLOTH,No semantic match found above confidence threshold
5208226040,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING MORE THAN 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBERS 43-68 SHEETING,No semantic match found above confidence threshold
5208226060,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 BLEACHED PLAIN WEAVE OF NUMBERS 43-68 PRINTCLOTH,No semantic match found above confidence threshold
5208228020,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING >100 G/M2 BLEACHED PLAIN WEAVE OF NUMBERS >69 POPLIN OR BROADCLOTH,No semantic match found above confidence threshold
5208230000,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING LESS THAN 200 G/M2 3 OR 4 THREAD TWILL INCLUDING CROSS TWILL BLEACHED,No semantic match found above confidence threshold
5208292000,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, BLEACHED SATIN OR TWILL NESOI WEIGHING NOT OVER 200 G/M2",No semantic match found above confidence threshold
5208292020,"BLEACHED SATIN WEAVE OR TWILL WEAVE: SATEENS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2",No semantic match found above confidence threshold
5208292090,"BLEACHED SATIN WEAVE OR TWILL WEAVE: TWILLS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2",No semantic match found above confidence threshold
5208294090,"BLEACHED OTHER FABRIC, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2, #42 OR LESS",No semantic match found above confidence threshold
5208296090,"BLEACHED OTHER FABRIC, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2, #43 TO #68",No semantic match found above confidence threshold
5208298090,"BLEACHED OTHER FABRIC, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2,#69 OR HIGHER",No semantic match found above confidence threshold
5208299000,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, BLEACHED FABRICS EXCEPT OF PLAIN WEAVE NESOI, WEIGHING NOT OVER 200 G/M2",No semantic match found above confidence threshold
5208314020,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WT OF COTTON WEIGHING LESS THAN 100 G/M2 DYED PLAIN WEAVE OF NUMBER 42 OR LESS POPLIN OR BROADCLOTH,No semantic match found above confidence threshold
5208314040,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING LE 100 G/M2 DYED PLAIN WEAVE OF NUMBER 42 OR LESS SHEETING,No semantic match found above confidence threshold
5208316020,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING LT 100 G/M2 DYED PLAIN WEAVE OF NUMBERS 43-68 POPLIN OR BROADCLOTH,No semantic match found above confidence threshold
5208316040,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING LE 100 G/M2 DYED PLAIN WEAVE OF NUMBERS 43-68 SHEETING,No semantic match found above confidence threshold
5208316060,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING LESS THAN 100 G/M2 DYED PLAIN WEAVE OF NUMBERS 43-68 PRINTCLOTH,No semantic match found above confidence threshold
5208318020,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING LT 100 G/M2 DYED PLAIN WEAVE OF NUMBERS GE 69 POPLIN OR BROADCLOTH,No semantic match found above confidence threshold
5208323020,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100G/M2 DYED PLAIN WEAVE OF NUMBER 42 OR LESS POPLIN OR BROADCLOTH,No semantic match found above confidence threshold
5208323040,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE THAN BY WEIGHT OF COTTON WEIGHING MORE THAN 100 G/M2 DYED PLAIN WEAVE OF NUMBER 42 OR LESS SHEETING,No semantic match found above confidence threshold
5208324020,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 DYED PLAIN WEAVE OF NUMBERS 43-68 POPLIN OR BROADCLOTH,No semantic match found above confidence threshold
5208324040,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 DYED PLAIN WEAVE OF NUMBERS 43-68 SHEETING,No semantic match found above confidence threshold
5208324060,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 DYED PLAIN WEAVE OF NUMBERS 43-68 PRINTCLOTH,No semantic match found above confidence threshold
5208325020,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING GT 100 G/M2 DYED PLAIN WEAVE OF NUMBERS GE 69 POPLIN OR BROADCLOTH,No semantic match found above confidence threshold
5208330000,"WOVEN FABRIC OF COTTON CONTAINING > 85% BY WEIGHT OF COTTON, WEIGHING < 200 G/M2, DYED 3/4 THREAD TWILL INCLUDING CROSS TWILL",No semantic match found above confidence threshold
5208392000,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, DYED SATIN OR TWILL NESOI, WEIGHING NOT OVER 200 G/M2",No semantic match found above confidence threshold
5208392020,"DYED SATIN WEAVE OR TWILL WEAVE: SATEENS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2",No semantic match found above confidence threshold
5208392090,"DYED SATIN WEAVE OR TWILL WEAVE: TWILLS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2",No semantic match found above confidence threshold
5208394090,"DYED FABRIC, OTHER THAN OXFORD, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, LESS THAN OR EQUAL TO 200 G/M2, #42 OR LESS",No semantic match found above confidence threshold
5208396090,"DYED FABRIC, OTHER THAN OXFORD, NOT PLAIN WEAVE, WEIGHING GREATER THAN OR EQUAL TO 85 PERCENT COTTON, LESS THAN OR EQUAL TO 200 G/M2, #43 TO #68",No semantic match found above confidence threshold
5208398090,"DYED FABRIC, OTHER THAN OXFORD, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHT NOT EXCEEDING 200 G/M2, #69 OR HIGHER",No semantic match found above confidence threshold
5208399000,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, DYED FABRICS EXCEPT OF PLAIN WEAVE NESOI, WEIGHING NOT OVER 200 G/M2",No semantic match found above confidence threshold
5208414000,"YARNS OF DIFFERENT COLORS PLAIN WEAVE FABRIC, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, LESS THAN OR EQUAL TO 100 G/M2, #42 OR LESS",No semantic match found above confidence threshold
5208416000,"YARNS OF DIFFERENT COLORS PLAIN WEAVE FABRIC, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, LESS THAN OR EQUAL TO 100 G/M2, #43 TO #68",No semantic match found above confidence threshold
5208418000,"YARNS OF DIFFERENT COLORS PLAIN WEAVE FABRIC, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, LESS THAN OR EQUAL TO 100 G/M2, #69 OR HIGHER",No semantic match found above confidence threshold
5208423000,"YARNS OF DIFFERENT COLORS PLAIN WEAVE FABRIC, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, MORE THAN 100 G/M2 BUT NOT EXCEEDING 200 G/M2, #42 OR LESS",No semantic match found above confidence threshold
5208424000,"YARNS OF DIFFERENT COLORS PLAIN WEAVE FABRIC, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, MORE THAN 100 G/M2 BUT NOT EXCEEDING 200 G/M2, #43 TO #68",No semantic match found above confidence threshold
5208425000,"YARNS OF DIFFERENT COLORS PLAIN WEAVE FABRIC, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, MORE THAN 100 G/M2 BUT NOT EXCEEDING 200 G/M2, #69 OR HIGHER",No semantic match found above confidence threshold
5208430000,"WOVEN FABRIC OF COTTON CONTAINING >= 85% BY WEIGHT OF COTTON, WEIGHING <=200G/M2 YARNS OF DIFFERENT COLORS 3/4 THREAD TWILL (INC CROSS TWILL)",No semantic match found above confidence threshold
5208492000,"WOVEN FABRIC OF COTTON CONTAINING >=85% BY WEIGHT OF COTTON, WEIGHING <= 200 G/M2, OTHER FABRICS OF SATIN/TWILL WEAVE",No semantic match found above confidence threshold
5208494020,"YARNS OF DIFFERENT COLORS JACQUARD WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, LESS THAN OR EQUAL TO 200 G/M2, #42 OR LESS",No semantic match found above confidence threshold
5208494090,"YARNS OF DIFFERENT COLORS OTHER FABRIC, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, LESS THAN OR EQUAL TO 200 G/M2, #42 OR LESS",No semantic match found above confidence threshold
5208496020,"YARNS OF DIFFERENT COLORS JACQUARD WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, WIDTH GREATER THAN 127 CM, NOT EXCEEDING 200 G/M2, #43 TO #68",No semantic match found above confidence threshold
5208496030,"YARNS OF DIFFERENT COLORS JACQUARD WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, WIDTH NOT EXCEEDING 127 CM, NOT EXCEEDING 200 G/M2, #43 TO #68",No semantic match found above confidence threshold
5208496090,"YARNS OF DIFFERENT COLORS OTHER FABRIC, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, LESS THAN OR EQUAL TO 200 G/M2, #43 TO #68",No semantic match found above confidence threshold
5208498020,"YARNS OF DIFFERENT COLORS JACQUARD WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, LESS THAN OR EQUAL TO 200 G/M2, #69 OR HIGHER",No semantic match found above confidence threshold
5208498090,"YARNS OF DIFFERENT COLORS OTHER FABRIC, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, LESS THAN OR EQUAL TO 200 G/M2, #69 OR HIGHER",No semantic match found above confidence threshold
5208499000,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, WITH YARNS OF DIFFERENT COLORS, EXCEPT OF PLAIN WEAVE NESOI, OVER 100 G/M2 TO 200 G/M2",No semantic match found above confidence threshold
5208514020,WOVEN FABRIC OF COTTON CONTAINING >=85% BY WEIGHT OF COTTON PRINTED PLAIN WEAVE WEIGHING <=100 G/M2 OF NUMBER 42 OR LESS POPLIN/BROADCLOTH,No semantic match found above confidence threshold
5208514040,"WOVEN FABRIC OF COTTON CONTAINING >= 85% BY WEIGHT OF COTTON, PRINTED PLAIN WEAVE <= 100 G/M2, OTHER <= #42 SHEETING",No semantic match found above confidence threshold
5208516020,WOVEN FABRIC OF COTTON CONTAINING >=85% BY WEIGHT OF COTTON PLAIN WEAVE WEIGHING <=100 G/M2 OF NUMBERS 43-68 PRINTED POPLIN OR BROADCLOTH,No semantic match found above confidence threshold
5208516040,"WOVEN FABRIC OF COTTON CONTAINING >= 85% BY WEIGHT OF COTTON, PLAIN WEAVE WEIGHING <= 100 G/M2, OTHER #43-68 PRINTED SHEETING",No semantic match found above confidence threshold
5208516060,"WOVEN FABRIC OF COTTON CONTAINING >= 85% BY WEIGHT OF COTTON, PLAIN WEAVE WEIGHING <= 100 G/M2, OTHER #43-68 PRINTED PRINTCLOTH",No semantic match found above confidence threshold
5208518020,"WOVEN FABRIC OF COTTON CONTAINING >= 85% BY WEIGHT OF COTTON, PLAIN WEAVE WEIGHING <= 100 G/M2, OTHER >= #69 PRINTED POPLIN OR BROADCLOTH",No semantic match found above confidence threshold
5208523020,"WOVEN FABRIC OF COTTON CONTAINING >= 85% WEIGHT OF COTTON, PLAIN WEAVE WEIGHING 101-200 G/M2, <=#42 PRINTED POPLIN OR BROADCLOTH",No semantic match found above confidence threshold
5208523035,"WOVEN FABRICS CONTAINING 85% OR MORE BY WEIGHT COTTON, GREATER THAN 100 BUT LESS THAN OR EQUAL TO 200 G/M2, #42 OR LESS, DISCHARGE PRINTED SHEETING",No semantic match found above confidence threshold
5208523040,WOVEN FABRIC OF COTTON CONTAINING 85% OR GT BY WEIGHT OF COTTON WEIGHING 100-200 G/M2 PRINTED PLAIN WEAVE OF NUMBER 43 OR LT SHEETING,No semantic match found above confidence threshold
5208523045,"WOVEN FABRICS CONTAINING 85% OR MORE BY WEIGHT COTTON, GREATER THAN 100 BUT LESS THAN OR EQUAL TO 200 G/M2, #42 OR LESS, PRINTED SHEETING, OTHER",No semantic match found above confidence threshold
5208524020,"WOVEN FABRIC OF COTTON CONTAINING >= 85% WEIGHT OF COTTON, PLAIN WEAVE WEIGHING 101-200 G/M2, #43-68 PRINTED POPLIN OR BROADCLOTH",No semantic match found above confidence threshold
5208524035,"WOVEN FABRICS CONTAINING 85% OR MORE BY WEIGHT COTTON, GREATER THAN 100 BUT LESS THAN OR EQUAL TO 200 G/M2, #43 TO #68, DISCHARGED PRINTED SHEETING",No semantic match found above confidence threshold
5208524040,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING 100-200G/M2 PRINTED PLAIN WEAVE OF NUMBERS #43-68 SHEETING,No semantic match found above confidence threshold
5208524045,"WOVEN FABRICS CONTAINING 85% OR MORE BY WEIGHT COTTON, GREATER THAN 100 BUT LESS THAN OR EQUAL TO 200 G/M2, #43 TO #68, PRINTED SHEETING, OTHER",No semantic match found above confidence threshold
5208524055,"WOVEN FABRICS CONTAINING 85% OR MORE BY WEIGHT COTTON, GREATER THAN 100 BUT LESS THAN OR EQUAL TO 200 G/M2, #43 TO #68, DISCHARGED PRINTED PRINTCLOTH",No semantic match found above confidence threshold
5208524060,WOVEN FABRIC OF COTTON CONTAINING 85% OR MORE BY WEIGHT OF COTTON WEIGHING 100-200 G/M2  PRINTED PLAIN WEAVE OF NUMBERS 43-68 PRINTCLOTH,No semantic match found above confidence threshold
5208524065,"WOVEN FABRICS CONTAINING 85% OR MORE BY WEIGHT COTTON, GREATER THAN 100 BUT LESS THAN OR EQUAL TO 200 G/M2, #43 TO #68, PRINTCLOTH, PRINTED OTHER",No semantic match found above confidence threshold
5208525020,"WOVEN FABRIC OF COTTON CONTAINING >= 85% WEIGHT OF COTTON, PLAIN WEAVE WEIGHING 101-200 G/M2 >=#69 PRINTED POPLIN OR BROADCLOTH",No semantic match found above confidence threshold
5208591000,"WOVEN FABRIC OF COTTON CONTAINING >= 85% BY WEIGHT OF COTTON, WEIGHING < 200G/M2, PRINTED 3/4 THREAD TWILL INCLUDING CROSS TWILL",No semantic match found above confidence threshold
5208592000,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, PRINTED SATIN OR TWILL NESOI WEIGHING NOT OVER 200 G/M2",No semantic match found above confidence threshold
5208592015,"WOVEN FABRICS CONTAINING 85% OR MORE BY WEIGHT COTTON, LESS THAN OR EQUAL TO 200 G/M2, PRINTED SATEENS, DISCHARGE PRINTED",No semantic match found above confidence threshold
5208592025,"WOVEN FABRICS CONTAINING 85% OR MORE BY WEIGHT COTTON, LESS THAN OR EQUAL TO 200 G/M2, PRINTED SATEENS, OTHER",No semantic match found above confidence threshold
5208592085,"WOVEN FABRICS CONTAINING 85% OR MORE BY WEIGHT COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2, PRINTED TWILLS, DISCHARGE PRINTED",No semantic match found above confidence threshold
5208592095,"WOVEN FABRICS CONTAINING 85% OR MORE BY WEIGHT COTTON, WEIGHING LESS THAN OR EQUAL TO 200G/M2, PRINTED TWILLS, OTHER",No semantic match found above confidence threshold
5208594090,"PRINTED OTHER FABRIC, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING LESS THAN OR EQUAL TO 200 G/M2, #42 OR LESS",No semantic match found above confidence threshold
5208596090,"PRINTED FABRIC, OTHER THAN OXFORD, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, LESS THAN OR EQUAL TO 200 G/M2, OF A NUMBER 43 TO 68",No semantic match found above confidence threshold
5208598090,"PRINTED FABRIC, OTHER THAN OXFORD, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, LESS THAN OR EQUAL TO 200 G/M2, #69 OR HIGHER",No semantic match found above confidence threshold
5208599000,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, PRINTED FABRICS, EXCEPT OF PLAIN WEAVE NESOI, WEIGHING NOT OVER 200 G/M2",No semantic match found above confidence threshold
5209110020,"WOVEN FABRIC OF COTTON CONTAINING >= 85% BY WEIGHT OF COTTON, WEIGHING > 200 G/M2, UNBLEACHED PLAIN WEAVE POPLIN OR BROADCLOTH",No semantic match found above confidence threshold
5209110025,"WOVEN FABRICS OF COTTON, UNBLEACHED SHEETING, PLAIN WEAVE,GT= 85 PERCENT BY WEIGHT OF C OTTON, GT 200G/M2, NOT NAPPED, OSNABURG FABRIC",No semantic match found above confidence threshold
5209110035,"WOVEN FABRICS OF COTTON, UNBLEACHED SHEETING,PLAIN WEAVE, GT=85 PERCENT BY WEIGHT OF COTTON, GT 200 G/M2, NOT NAPPED, OTHER",No semantic match found above confidence threshold
5209110040,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, UNBLEACHED PLAIN WOVEN DUCK, WEIGHING OVER 200 G/M2 SHEETING",No semantic match found above confidence threshold
5209110050,"WOVEN FABRICS OF COTTON, UNBLEACHED SHEETING, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING GREATER THAN 200 G/M2, NAPPED",No semantic match found above confidence threshold
5209110090,"WOVEN FABRIC COTTON CONTAINING >= 85% BY WEIGHT OF COTTON, WEIGHING > 200 G/M2, UNBLEACHED PLAIN WEAVE DUCK",No semantic match found above confidence threshold
5209120000,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, UNBLEACHED 3-THREAD OR 4-THREAD TWILL, INCLUDING CROSS TWILL, WEIGHING OVER 200 G/M2",No semantic match found above confidence threshold
5209120020,"UNBLEACHED 3-THREAD OR 4-THREAD TWILL, INCLUDING CROSS TWILL FABRIC, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, GREATER THAN 200 G/M2, NOT NAPPED",No semantic match found above confidence threshold
5209120040,"UNBLEACHED 3-THREAD OR 4-THREAD TWILL, INCLUDING CROSS TWILL FABRIC, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, GREATER THAN 200 G/M2, NAPPED",No semantic match found above confidence threshold
5209190020,"UNBLEACHED SATIN WEAVE OR TWILL WEAVE: SATEENS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING GREATER THAN 200 G/M2",No semantic match found above confidence threshold
5209190030,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, UNBLEACHED SATIN OR TWILL NESOI, WEIGHING OVER 200 G/M2",No semantic match found above confidence threshold
5209190040,"UNBLEACHED SATIN WEAVE OR TWILL WEAVE: TWILLS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING GREATER THAN 200 G/M2",No semantic match found above confidence threshold
5209190060,"WOVEN FABRICS OF COTTON, UNBLEACHED DUCK, EXCEPT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING GREATER THAN 200 G/M2",No semantic match found above confidence threshold
5209190070,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, UNBLEACHED FABRICS, EXCEPT OF PLAIN WEAVE NESOI, WEIGHING OVER 200 G/M2",No semantic match found above confidence threshold
5209190090,"WOVEN FABRICS OF COTTON, UNBLEACHED OTHER FABRIC, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, WEIGHING GREATER THAN 200 G/M2",No semantic match found above confidence threshold
5209210020,"WOVEN FABRIC OF COTTON CONTAINING >= 85% BY WEIGHT OF COTTON, WEIGHING > 200 G/M2, BLEACHED PLAIN WEAVE POPLIN OR BROADCLOTH",No semantic match found above confidence threshold
5209210025,"WOVEN FABRICS OF COTTON, BLEACHED SHEETING, GREATER THAN OR EQUAL TO 85 % BY WEIGHT OF COTTON, WEIGHING GREATER THAN 200 G/M2, NOT NAPPED, OSNABURG",No semantic match found above confidence threshold
5209210035,"WOVEN FABRICS OF COTTON, BLEACHED SHEETING, GREATER THAN OR EQUAL TO 85% BY WEIGHT OF COTTON, WEIGHING GREATER THAN 200 G/M2, NOT NAPPED, NT OSNABURG",No semantic match found above confidence threshold
5209210040,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, BLEACHED PLAIN WOVEN DUCK, WEIGHING OVER 200 G/M2 SHEETING",No semantic match found above confidence threshold
5209210050,"WOVEN FABRICS OF COTTON, BLEACHED SHEETING, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING GREATER THAN 200 G/M2, NAPPED",No semantic match found above confidence threshold
5209210090,"WOVEN FABRIC OF COTTON CONTAINING >= 85% BY WEIGHT OF COTTON, WEIGHING > 200G/M2, BLEACHED PLAIN WEAVE DUCK",No semantic match found above confidence threshold
5209220000,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, BLEACHED 3-THREAD OR 4-THREAD TWILL, INCLUDING CROSS TWILL, WEIGHING OVER 200 G/M2",No semantic match found above confidence threshold
5209220020,"BLEACHED 3-THREAD OR 4-THREAD TWILL, INCLUDING CROSS TWILL FABRIC, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, GREATER THAN 200 G/M2, NOT NAPPED",No semantic match found above confidence threshold
5209220040,"BLEACHED 3-THREAD OR 4-THREAD TWILL, INCLUDING CROSS FABRIC, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, GREATER THAN 200 G/M2, NAPPED",No semantic match found above confidence threshold
5209290020,"BLEACHED SATIN WEAVE OR TWILL WEAVE: SATEENS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING GREATER THAN 200 G/M2",No semantic match found above confidence threshold
5209290030,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, BLEACHED SATIN OR TWILL NESOI, WEIGHING OVER 200 G/M2",No semantic match found above confidence threshold
5209290040,"BLEACHED SATIN WEAVE OR TWILL WEAVE: TWILLS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING GREATER THAN 200 G/M2",No semantic match found above confidence threshold
5209290060,"WOVEN FABRICS OF COTTON, BLEACHED DUCK, EXCEPT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, WEIGHING GREATER THAN 200 G/M2",No semantic match found above confidence threshold
5209290070,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, BLEACHED FABRICS, EXCEPT OF PLAIN WEAVE NESOI, WEIGHING OVER 200 G/M2",No semantic match found above confidence threshold
5209290090,"WOVEN FABRICS OF COTTON, BLEACHED OTHER FABRIC, NOT PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, GREATER THAN 200 G/M2",No semantic match found above confidence threshold
5209316020,"WOVEN FABRIC OF COTTON CONTAINING >= 85% BY WEIGHT OF COTTON, PLAIN WEAVE WEIGHING > 200G/M2, DYED POPLIN OR BROADCLOTH",No semantic match found above confidence threshold
5209316025,"WOVEN FABRICS OF COTTON,DYED SHEETING,PLAIN WEAVE,GT= 85 PERCENT BY WEIGHT OF COTTON,   GT 200 G/M2, NOT NAPPED, OSNABURG FABRIC",No semantic match found above confidence threshold
5209316035,"WOVEN FABRICS OF COTTON, DYED SHEETING, PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, GREATER THAN 200 G/M2, NOT NAPPED;NESOI",No semantic match found above confidence threshold
5209316040,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, DYED PLAIN WOVEN DUCK, WEIGHING OVER 200 G/M2(5.898 OZ/SQ YD) SHEETING",No semantic match found above confidence threshold
5209316050,"WOVEN FABRICS OF COTTON, DYED SHEETING, PLAIN WEAVE, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, GREATER THAN 200 G/M2, NAPPED",No semantic match found above confidence threshold
5209316090,"WOVEN FABRIC OF COTTON CONTAINING >= 85% BY WEIGHT OF COTTON, PLAIN WEAVE WEIGHING > 200G/M2, DYED PLAIN WEAVE DUCK",No semantic match found above confidence threshold
5209320000,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, DYED 3-THREAD OR 4-THREAD TWILL, INCLUDING CROSS TWILL, WEIGHING OVER 200 G/M2",No semantic match found above confidence threshold
5209320020,"DYED 3-THREAD OR 4-THREAD TWILL, INCLUDING CROSS TWILL FABRIC, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, WEIGHING GREATER THAN 200 G/M2, NOT NAPPED",No semantic match found above confidence threshold
5209320040,"DYED 3-THREAD OR 4-THREAD TWILL, INCLUDING CROSS TWILL FABRIC, GREATER THAN OR EQUAL TO 85 PERCENT COTTON, WEIGHING GREATER THAN 200 G/M2, NAPPED",No semantic match found above confidence threshold
5209390020,"WOVEN FABRICS OF COTTON, DYED SATIN WEAVE OR TWILL WEAVE; SATEENS, GREATER THAN OR EQUAL TO 85 PERCENT BY WEIGHT OF COTTON, GREATER THAN 200 G/M2",No semantic match found above confidence threshold
5209390030,"WOVEN FABRICS OF COTTON, 85% OR MORE COTTON BY WEIGHT, DYED SATIN OR TWILL NESOI, WEIGHING OVER 200 G/M2",No semantic match found above confidence threshold
